flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 71,2026-02-23 03:20+04:00,CDG,2026-02-23 04:59+04:00,Airbus A380-800,3,B21,Departed
EK 368,2026-02-23 03:25+04:00,DPS,2026-02-23 04:51+04:00,Airbus A380-800,3,B24,Departed
EK 382,2026-02-23 03:30+04:00,HKG,2026-02-23 05:01+04:00,Boeing 777-300ER,3,B28,Departed
EK 129,2026-02-23 03:30+04:00,DME,2026-02-23 05:07+04:00,Boeing 777-300ER,3,C6,Departed
EK 526,2026-02-23 03:30+04:00,HYD,2026-02-23 05:12+04:00,Boeing 777-300ER,3,B25,Departed
EK 322,2026-02-23 03:30+04:00,ICN,2026-02-23 05:20+04:00,Airbus A380-800,3,B17,Departed
EK 241,2026-02-23 03:30+04:00,YYZ,2026-02-23 05:40+04:00,Airbus A380-800,3,A22,Departed
EK 2159,2026-02-23 03:30+04:00,OTP,2026-02-23 05:50+04:00,Boeing 737,,B3,Departed
EK 332,2026-02-23 03:40+04:00,MNL,2026-02-23 05:24+04:00,Boeing 777-300ER,3,B14,Departed
EK 394,2026-02-23 03:40+04:00,HAN,2026-02-23 05:26+04:00,Boeing 777-300ER,3,B20,Departed
EK 564,2026-02-23 03:40+04:00,BLR,2026-02-23 05:29+04:00,Boeing 777-300ER,3,C1,Departed
EK 346,2026-02-23 03:40+04:00,KUL,2026-02-23 05:30+04:00,Boeing 777-300ER,3,C8,Departed
EK 366,2026-02-23 03:40+04:00,TPE,2026-02-23 05:58+04:00,Airbus A380-800,3,C9,Departed
EK 255,2026-02-23 03:45+04:00,BCN,2026-02-23 06:47+04:00,Boeing 777-200LR,3,C12a,Departed
EK 376,2026-02-23 03:50+04:00,BKK,2026-02-23 05:42+04:00,Airbus A380-800,3,B13,Departed
EK 772,2026-02-23 03:50+04:00,CPT,2026-02-23 06:05+04:00,Boeing 777-300ER,3,C11,Departed
EK 504,2026-02-23 03:55+04:00,BOM,2026-02-23 05:38+04:00,Boeing 777-300ER,3,B27,Departed
EK 929,2026-02-23 04:00+04:00,CAI,2026-02-23 06:00+04:00,Boeing 777-200LR,3,A6a,Departed
EK 364,2026-02-23 04:00+04:00,SGN,2026-02-23 06:02+04:00,Airbus A350-900,3,C3,Departed
EK 2258,2026-02-23 04:10+04:00,JED,2026-02-23 05:56+04:00,Boeing 737,,F12,Departed
EK 624,2026-02-23 04:10+04:00,LHE,2026-02-23 06:04+04:00,Boeing 777-300ER,3,C10,Departed
EK 761,2026-02-23 04:10+04:00,JNB,2026-02-23 06:10+04:00,Boeing 777-300ER,3,A19,Departed
EK 2389,2026-02-23 04:10+04:00,LGK,2026-02-23 06:53+04:00,Boeing 737,,B4,Departed
EK 310,2026-02-23 04:15+04:00,HGH,2026-02-23 05:54+04:00,Airbus A350-900,3,C22,Departed
EK 101,2026-02-23 04:20+04:00,MXP,2026-02-23 06:08+04:00,Boeing 777-300ER,3,B31,Departed
EK 510,2026-02-23 04:20+04:00,DEL,2026-02-23 06:12+04:00,Boeing 777-300ER,3,C2,Departed
EK 658,2026-02-23 04:20+04:00,MLE,2026-02-23 06:33+04:00,Boeing 777-300ER,3,A7,Departed
EK 620,2026-02-23 04:20+04:00,SKT,2026-02-23 07:30+04:00,,,A19,Delayed
EK 356,2026-02-23 04:25+04:00,CGK,2026-02-23 06:17+04:00,Boeing 777-300ER,3,A19a,Departed
EK 2458,2026-02-23 04:30+04:00,KBL,2026-02-23 06:26+04:00,Boeing 737,,F9,Departed
EK 324,2026-02-23 04:45+04:00,ICN,2026-02-23 06:31+04:00,Boeing 777-300ER,3,A18,Departed
EK 2157,2026-02-23 04:45+04:00,WAW,2026-02-23 07:17+04:00,Boeing 737,,B3,Departed
EK 2124,2026-02-23 05:05+04:00,DEL,2026-02-23 07:05+04:00,Boeing 737-800,,F9,Departed
EK 2332,2026-02-23 05:25+04:00,TLV,2026-02-23 06:55+04:00,Boeing 737,,C15a,Departed
EK 2169,2026-02-23 05:35+04:00,EBB,2026-02-23 07:03+04:00,Boeing 737-800,,F12,Departed
EK 2110,2026-02-23 06:00+04:00,KHI,2026-02-23 07:29+04:00,Boeing 737,,F11,Departed
EK 2120,2026-02-23 06:15+04:00,TLV,2026-02-23 07:33+04:00,Boeing 737,,C15a,Departed
EK 2042,2026-02-23 06:20+04:00,KWI,2026-02-23 07:21+04:00,Boeing 737,,F12,Departed
EK 2118,2026-02-23 06:45+04:00,UET,2026-02-23 08:00+04:00,Boeing 737,,F6,Departed
EK 2206,2026-02-23 06:55+04:00,EVN,2026-02-23 08:06+04:00,Boeing 737-800,,F10,Departed
EK 2373,2026-02-23 07:00+04:00,IKA,2026-02-23 07:44+04:00,Boeing 737,,B1,Departed
EK 2426,2026-02-23 07:00+04:00,SKT,2026-02-23 07:58+04:00,Boeing 737,,F7,Departed
EK 819,2026-02-23 07:00+04:00,RUH,2026-02-23 09:19+04:00,Boeing 777-300ER,3,B31a,Departed
EK 805,2026-02-23 07:05+04:00,JED,2026-02-23 08:16+04:00,Airbus A380-800,3,A16,Departed
EK 161,2026-02-23 07:05+04:00,DUB,2026-02-23 08:18+04:00,Boeing 777-300ER,3,A5,Departed
EK 2034,2026-02-23 07:10+04:00,MCT,2026-02-23 08:03+04:00,Boeing 737,,F11,Departed
EK 17,2026-02-23 07:10+04:00,MAN,2026-02-23 08:12+04:00,Airbus A380-800,3,A12,Departed
EK 2076,2026-02-23 07:15+04:00,NJF,2026-02-23 07:52+04:00,Boeing 737-800,,F5,Departed
EK 2369,2026-02-23 07:15+04:00,TLV,2026-02-23 08:20+04:00,Boeing 737,,C15a,Departed
EK 2016,2026-02-23 07:15+04:00,BAH,2026-02-23 08:22+04:00,Boeing 737,,F8,Departed
EK 27,2026-02-23 07:20+04:00,GLA,2026-02-23 08:42+04:00,Airbus A380-800,3,B19,Departed
EK 787,2026-02-23 07:25+04:00,ACC,2026-02-23 07:50+04:00,Boeing 777-300ER,3,C12,Departed
EK 2391,2026-02-23 07:25+04:00,NAP,2026-02-23 08:32+04:00,Boeing 737,,B3,Departed
EK 35,2026-02-23 07:25+04:00,NCL,2026-02-23 08:35+04:00,Boeing 777-300ER,3,B8,Departed
EK 751,2026-02-23 07:25+04:00,CMN,2026-02-23 08:54+04:00,Airbus A380-800,3,A14,Departed
EK 141,2026-02-23 07:25+04:00,MAD,2026-02-23 09:13+04:00,Airbus A380-800,3,A9,Departed
EK 191,2026-02-23 07:25+04:00,LIS,2026-02-23 09:15+04:00,Boeing 777-300ER,3,B25,Departed
EK 600,2026-02-23 07:30+04:00,KHI,2026-02-23 08:10+04:00,Boeing 777-300ER,3,C14,Departed
EK 2429,2026-02-23 07:30+04:00,LYP,2026-02-23 08:27+04:00,Boeing 737,,F6,Departed
EK 2460,2026-02-23 07:30+04:00,DMM,2026-02-23 08:31+04:00,Boeing 737,,F10,Departed
EK 2140,2026-02-23 07:30+04:00,BGY,2026-02-23 08:52+04:00,Boeing 737,,C12a,Departed
EK 159,2026-02-23 07:35+04:00,OSL,2026-02-23 08:36+04:00,Airbus A350-900,3,C7,Departed
EK 109,2026-02-23 07:35+04:00,LCA,2026-02-23 08:38+04:00,Boeing 777-300ER,3,B11,Departed
EK 2433,2026-02-23 07:35+04:00,KRK,2026-02-23 08:40+04:00,Boeing 737,,B5,Departed
EK 855,2026-02-23 07:40+04:00,KWI,2026-02-23 08:58+04:00,Boeing 777-300ER,3,A19a,Departed
EK 15,2026-02-23 07:40+04:00,LGW,2026-02-23 09:08+04:00,Airbus A380-800,3,B29,Departed
EK 39,2026-02-23 07:40+04:00,BHX,2026-02-23 09:17+04:00,Airbus A380-800,3,A11,Departed
EK 1,2026-02-23 07:45+04:00,LHR,2026-02-23 09:25+04:00,Airbus A380-800,3,B21,Departed
EK 2326,2026-02-23 07:50+04:00,BSL,2026-02-23 09:04+04:00,Boeing 737,,B2,Departed
EK 73,2026-02-23 07:50+04:00,CDG,2026-02-23 09:11+04:00,Airbus A380-800,3,A1,Departed
EK 2270,2026-02-23 07:50+04:00,RUH,2026-02-23 09:32+04:00,Boeing 737,,F5,Departed
EK 827,2026-02-23 07:50+04:00,DMM,2026-02-23 09:59+04:00,Airbus A350-900,3,A7,Departed
EK 945,2026-02-23 07:55+04:00,BSR,2026-02-23 08:44+04:00,Boeing 777-300ER,3,A19,Departed
EK 957,2026-02-23 07:55+04:00,BEY,2026-02-23 09:44+04:00,Boeing 777-200LR,3,A6a,Departed
EK 709,2026-02-23 07:55+04:00,MRU,2026-02-23 10:54+04:00,Boeing 777-300ER,3,C22,Departed
EK 941,2026-02-23 08:00+04:00,BGW,2026-02-23 08:48+04:00,Airbus A350-900,3,A6,Departed
EK 2142,2026-02-23 08:00+04:00,TBS,2026-02-23 09:02+04:00,Boeing 737,,F12,Departed
EK 2102,2026-02-23 08:00+04:00,MUX,2026-02-23 09:06+04:00,Boeing 737,,F7,Departed
EK 247,2026-02-23 08:05+04:00,GIG,2026-02-23 09:48+04:00,Boeing 777-300ER,3,A17,Departed
EK 179,2026-02-23 08:05+04:00,WAW,2026-02-23 10:23+04:00,Boeing 777-300ER,3,B6,Departed
EK 927,2026-02-23 08:10+04:00,CAI,2026-02-23 08:56+04:00,Airbus A380-800,3,B15,Departed
EK 147,2026-02-23 08:10+04:00,AMS,2026-02-23 10:41+04:00,Airbus A380-800,3,C23,Departed
EK 757,2026-02-23 08:10+04:00,ALG,2026-02-23 11:31+04:00,Boeing 777-300ER,3,C2,Departed
EK 2198,2026-02-23 08:15+04:00,GYD,2026-02-23 09:23+04:00,Boeing 737-800,,F9,Departed
EK 65,2026-02-23 08:15+04:00,STN,2026-02-23 09:50+04:00,Boeing 777-300ER,3,B26,Departed
EK 185,2026-02-23 08:15+04:00,BCN,2026-02-23 10:17+04:00,Airbus A380-800,3,C9,Departed
EK 2182,2026-02-23 08:20+04:00,HGA,2026-02-23 09:21+04:00,Boeing 737,,F11,Departed
EK 77,2026-02-23 08:20+04:00,NCE,2026-02-23 09:27+04:00,Airbus A380-800,3,C13,Departed
EK 312,2026-02-23 08:20+04:00,HND,2026-02-23 09:35+04:00,Boeing 777-300ER,3,B10,Departed
EK 55,2026-02-23 08:20+04:00,DUS,2026-02-23 09:37+04:00,Boeing 777-300ER,3,A6b,Departed
EK 157,2026-02-23 08:20+04:00,ARN,2026-02-23 09:57+04:00,Boeing 777-300ER,3,C5,Departed
EK 837,2026-02-23 08:20+04:00,BAH,2026-02-23 12:46+04:00,Airbus A350-900,3,B12,Departed
EK 87,2026-02-23 08:25+04:00,ZRH,2026-02-23 09:29+04:00,Airbus A380-800,3,C18,Departed
EK 151,2026-02-23 08:30+04:00,CPH,2026-02-23 09:39+04:00,Airbus A380-800,3,A15,Departed
EK 183,2026-02-23 08:30+04:00,BRU,2026-02-23 09:52+04:00,Boeing 777-300ER,3,C12a,Departed
EK 215,2026-02-23 08:30+04:00,LAX,2026-02-23 10:07+04:00,Airbus A380-800,3,A22,Departed
EK 201,2026-02-23 08:30+04:00,JFK,2026-02-23 14:30+04:00,Airbus A380-800,3,A22,Canceled
EK 81,2026-02-23 08:35+04:00,LYS,2026-02-23 09:33+04:00,Airbus A350-900,3,B12,Departed
EK 237,2026-02-23 08:40+04:00,BOS,2026-02-23 08:40+04:00,Boeing 777-300ER,3,B28,Canceled
EK 89,2026-02-23 08:40+04:00,GVA,2026-02-23 09:47+04:00,Boeing 777-300ER,3,A18,Departed
EK 747,2026-02-23 08:40+04:00,TUN,2026-02-23 10:01+04:00,Airbus A350-900,3,C15a,Departed
EK 49,2026-02-23 08:40+04:00,MUC,2026-02-23 10:05+04:00,Airbus A380-800,3,C20,Departed
EK 139,2026-02-23 08:40+04:00,PRG,2026-02-23 10:09+04:00,Airbus A380-800,3,C3,Departed
EK 45,2026-02-23 08:40+04:00,FRA,2026-02-23 10:52+04:00,Boeing 777-300ER,3,C10,Departed
EK 386,2026-02-23 08:45+04:00,TPE,2026-02-23 12:25+04:00,Boeing 777-200LR,3,B30,Departed
EK 59,2026-02-23 08:50+04:00,HAM,2026-02-23 10:13+04:00,Boeing 777-300ER,3,B24,Departed
EK 225,2026-02-23 08:50+04:00,SFO,2026-02-23 10:37+04:00,Airbus A380-800,3,A10,Departed
EK 127,2026-02-23 08:55+04:00,VIE,2026-02-23 10:03+04:00,Airbus A380-800,3,A2,Departed
EK 97,2026-02-23 08:55+04:00,FCO,2026-02-23 10:36+04:00,Airbus A380-800,3,C17,Departed
EK 370,2026-02-23 08:55+04:00,DAD,2026-02-23 10:51+04:00,Boeing 777-300ER,3,B28,Departed
EK 93,2026-02-23 08:55+04:00,BLQ,2026-02-23 11:34+04:00,Airbus A350-900,3,A18,Departed
EK 2478,2026-02-23 09:00+04:00,TIA,2026-02-23 10:25+04:00,Boeing 737,,F5,Departed
EK 971,2026-02-23 09:00+04:00,IKA,2026-02-23 10:27+04:00,Boeing 777-300ER,3,A19a,Departed
EK 261,2026-02-23 09:05+04:00,GRU,2026-02-23 10:15+04:00,Airbus A380-800,3,A8,Departed
EK 205,2026-02-23 09:05+04:00,MXP,2026-02-23 10:39+04:00,Airbus A380-800,3,C16,Departed
EK 2220,2026-02-23 09:05+04:00,BEG,2026-02-23 10:46+04:00,Boeing 737,,B5,Departed
EK 398,2026-02-23 09:05+04:00,DPS,2026-02-23 11:07+04:00,Boeing 777-300ER,3,C6,Departed
EK 770,2026-02-23 09:05+04:00,CPT,2026-02-23 12:24+04:00,Boeing 777-300ER,3,C12,Departed
EK 707,2026-02-23 09:10+04:00,SEZ,2026-02-23 12:09+04:00,Boeing 777-300ER,3,A19,Departed
EK 2224,2026-02-23 09:15+04:00,SAW,2026-02-23 10:29+04:00,Boeing 737-800,,F4,Departed
EK 725,2026-02-23 09:15+04:00,DAR,2026-02-23 10:48+04:00,Boeing 777-300ER,3,B4,Departed
EK 713,2026-02-23 09:15+04:00,HRE,2026-02-23 11:02+04:00,Boeing 777-300ER,3,B32,Departed
EK 133,2026-02-23 09:15+04:00,DME,2026-02-23 11:56+04:00,Airbus A380-800,3,C19,Departed
EK 304,2026-02-23 09:15+04:00,PVG,2026-02-23 12:23+04:00,Boeing 777-300ER,3,B27,Departed
EK 2012,2026-02-23 09:20+04:00,ZAG,2026-02-23 10:31+04:00,Boeing 737,,B2,Departed
EK 2334,2026-02-23 09:25+04:00,JED,2026-02-23 10:44+04:00,Boeing 737-800,,F7,Departed
EK 334,2026-02-23 09:25+04:00,MNL,2026-02-23 10:47+04:00,Boeing 777-300ER,3,C1,Departed
EK 793,2026-02-23 09:25+04:00,NBJ,2026-02-23 10:50+04:00,Boeing 777-300,,A6,Departed
EK 506,2026-02-23 09:25+04:00,BOM,2026-02-23 10:53+04:00,Boeing 777-300ER,3,B23,Departed
EK 723,2026-02-23 09:25+04:00,ADD,2026-02-23 11:17+04:00,Boeing 777-200LR,3,A19,Departed
EK 2122,2026-02-23 09:30+04:00,LJU,2026-02-23 10:59+04:00,Boeing 737,,B3,Departed
EK 372,2026-02-23 09:30+04:00,BKK,2026-02-23 11:09+04:00,Airbus A380-800,3,B20,Departed
EK 135,2026-02-23 09:35+04:00,VCE,2026-02-23 10:49+04:00,Boeing 777-300ER,3,C4,Departed
EK 2310,2026-02-23 09:35+04:00,VKO,2026-02-23 10:58+04:00,Boeing 737-800,,F5,Departed
EK 392,2026-02-23 09:35+04:00,SGN,2026-02-23 11:03+04:00,Boeing 777-300ER,3,C8,Departed
EK 652,2026-02-23 09:40+04:00,MLE,2026-02-23 11:04+04:00,Boeing 777-300ER,3,A6b,Departed
EK 2228,2026-02-23 09:40+04:00,SOF,2026-02-23 11:52+04:00,Boeing 737,,B1,Departed
EK 29,2026-02-23 09:40+04:00,LHR,2026-02-23 11:57+04:00,Airbus A380-800,3,B19,Departed
EK 729,2026-02-23 09:45+04:00,EBB,2026-02-23 11:06+04:00,Boeing 777-300ER,3,A6a,Departed
EK 235,2026-02-23 09:45+04:00,ORD,2026-02-23 11:14+04:00,Boeing 777-300ER,3,B18,Departed
EK 211,2026-02-23 09:45+04:00,IAH,2026-02-23 11:28+04:00,Airbus A380-800,3,A16,Departed
EK 2363,2026-02-23 09:55+04:00,TLV,2026-02-23 11:13+04:00,Boeing 737,,C15a,Departed
EK 516,2026-02-23 09:55+04:00,DEL,2026-02-23 11:33+04:00,Boeing 777-300ER,3,B9,Departed
EK 406,2026-02-23 10:00+04:00,MEL,2026-02-23 11:20+04:00,Airbus A380-800,,B14,Departed
EK 2090,2026-02-23 10:00+04:00,LRR,2026-02-23 11:36+04:00,Boeing 737,,F12,Departed
EK 654,2026-02-23 10:05+04:00,CMB,2026-02-23 11:23+04:00,Airbus A350-900,3,B31a,Departed
EK 448,2026-02-23 10:05+04:00,AKL,2026-02-23 11:44+04:00,Airbus A380-800,3,B31,Departed
EK 111,2026-02-23 10:05+04:00,BUD,2026-02-23 11:47+04:00,Boeing 777-300ER,3,B25,Departed
EK 2190,2026-02-23 10:10+04:00,DAR,2026-02-23 11:26+04:00,Boeing 737,,B4,Departed
EK 763,2026-02-23 10:10+04:00,JNB,2026-02-23 11:39+04:00,Airbus A380-800,3,A24,Departed
EK 2210,2026-02-23 10:10+04:00,MLE,2026-02-23 11:49+04:00,Boeing 737,,B3,Departed
EK 123,2026-02-23 10:15+04:00,IST,2026-02-23 10:56+04:00,Airbus A380-800,3,A13,Departed
EK 660,2026-02-23 10:15+04:00,MLE,2026-02-23 11:08+04:00,Boeing 777-300ER,3,A5,Departed
EK 352,2026-02-23 10:15+04:00,SIN,2026-02-23 11:40+04:00,Airbus A380-800,3,C14,Departed
EK 412,2026-02-23 10:15+04:00,SYD,2026-02-23 11:42+04:00,Airbus A380-800,3,B17,Departed
EK 2147,2026-02-23 10:20+04:00,CMB,2026-02-23 11:25+04:00,Boeing 737-800,,F8,Departed
EK 2232,2026-02-23 10:20+04:00,SJJ,2026-02-23 11:54+04:00,Boeing 737,,F5,Departed
EK 2383,2026-02-23 10:25+04:00,KBV,2026-02-23 11:53+04:00,Boeing 737,,B2,Departed
EK 434,2026-02-23 10:25+04:00,BNE,2026-02-23 12:28+04:00,Airbus A380-800,3,B21,Departed
EK 2244,2026-02-23 10:25+04:00,OTP,2026-02-23 13:03+04:00,Boeing 737,,B5,Departed
EK 719,2026-02-23 10:30+04:00,NBO,2026-02-23 11:15+04:00,Boeing 777-300ER,3,A9,Departed
EK 586,2026-02-23 10:30+04:00,DAC,2026-02-23 11:18+04:00,Boeing 777-300ER,3,C12a,Departed
EK 783,2026-02-23 10:30+04:00,LOS,2026-02-23 11:46+04:00,Boeing 777-300ER,3,A7,Departed
EK 2026,2026-02-23 10:30+04:00,SLL,2026-02-23 11:51+04:00,Boeing 737,,F11,Departed
EK 703,2026-02-23 10:30+04:00,MRU,2026-02-23 12:02+04:00,Airbus A380-800,3,B15,Departed
EK 396,2026-02-23 10:35+04:00,HKT,2026-02-23 11:16+04:00,Boeing 777-300ER,3,C7,Departed
EK 380,2026-02-23 10:40+04:00,HKG,2026-02-23 11:59+04:00,Airbus A380-800,3,A4,Departed
EK 342,2026-02-23 10:40+04:00,KUL,2026-02-23 12:01+04:00,Airbus A380-800,3,C18,Departed
EK 775,2026-02-23 10:40+04:00,DUR,2026-02-23 12:11+04:00,Boeing 777-300ER,3,A19a,Departed
EK 328,2026-02-23 10:45+04:00,SZX,2026-02-23 12:06+04:00,Boeing 777-300ER,3,A1,Departed
EK 362,2026-02-23 10:50+04:00,CAN,2026-02-23 12:03+04:00,Boeing 777-300ER,3,B29,Departed
EK 2268,2026-02-23 10:55+04:00,TLV,2026-02-23 12:36+04:00,Boeing 737-800,,C15a,Departed
EK 358,2026-02-23 10:55+04:00,CGK,2026-02-23 13:46+04:00,Boeing 777-300ER,3,A22,Departed
EK 308,2026-02-23 11:00+04:00,PEK,2026-02-23 12:08+04:00,Boeing 777-300ER,3,A6,Departed
EK 2092,2026-02-23 11:00+04:00,SYZ,2026-02-23 12:19+04:00,Boeing 737,,F8,Departed
EK 2398,2026-02-23 11:00+04:00,MCT,2026-02-23 12:20+04:00,Boeing 737,,F7,Departed
EK 2456,2026-02-23 11:20+04:00,TAS,2026-02-23 13:02+04:00,Boeing 737-800,,B2,Departed
EK 209,2026-02-23 11:30+04:00,ATH,2026-02-23 12:12+04:00,Boeing 777-300ER,3,B26,Departed
EK 921,2026-02-23 12:00+04:00,CAI,2026-02-23 12:40+04:00,Boeing 777-300ER,3,A17,Departed
EK 2116,2026-02-23 12:00+04:00,MUX,2026-02-23 13:22+04:00,Boeing 737,,F7,Departed
EK 2177,2026-02-23 12:00+04:00,KBL,2026-02-23 13:29+04:00,Boeing 737,,F10,Departed
EK 31,2026-02-23 12:10+04:00,LHR,2026-02-23 12:56+04:00,Airbus A380-800,3,A12,Departed
EK 2302,2026-02-23 12:10+04:00,IKA,2026-02-23 13:17+04:00,Boeing 737,,B3,Departed
EK 2448,2026-02-23 12:10+04:00,TLV,2026-02-23 13:39+04:00,Boeing 737-800,,C15a,Departed
EK 2200,2026-02-23 12:25+04:00,TBS,2026-02-23 13:50+04:00,Boeing 737,,F6,Departed
EK 2114,2026-02-23 12:30+04:00,SKT,2026-02-23 13:27+04:00,Boeing 737,,F5,Departed
EK 2096,2026-02-23 12:30+04:00,LYP,2026-02-23 13:42+04:00,Boeing 737,,F11,Departed
EK 2112,2026-02-23 12:45+04:00,KHI,2026-02-23 13:32+04:00,Boeing 737,,F9,Departed
EK 2300,2026-02-23 12:55+04:00,MED,2026-02-23 13:23+04:00,Boeing 737-800,,F8,Departed
EK 2082,2026-02-23 12:55+04:00,MHD,2026-02-23 13:34+04:00,Boeing 737,,F12,Departed
EK 502,2026-02-23 13:15+04:00,BOM,2026-02-23 13:35+04:00,Airbus A350-900,3,A14,Departed
EK 2094,2026-02-23 13:25+04:00,IST,2026-02-23 14:09+04:00,Boeing 737-800,,F10,Departed
EK 566,2026-02-23 13:35+04:00,BLR,2026-02-23 13:59+04:00,Boeing 777-300ER,3,A15,Departed
EK 2150,2026-02-23 13:35+04:00,KWI,2026-02-23 14:06+04:00,Boeing 737,,F12,Departed
EK 41,2026-02-23 13:40+04:00,LHR,2026-02-23 14:14+04:00,Boeing 777-300ER,3,B24,Departed
EK 2444,2026-02-23 13:45+04:00,BSR,2026-02-23 14:43+04:00,Boeing 737-800,,B3,Departed
EK 2286,2026-02-23 13:55+04:00,DAC,2026-02-23 14:16+04:00,Boeing 737,,F11,Departed
EK 2070,2026-02-23 13:55+04:00,EBL,2026-02-23 14:19+04:00,Boeing 737,,F8,Departed
EK 2435,2026-02-23 13:55+04:00,EBB,2026-02-23 14:24+04:00,Boeing 737-800,,F6,Departed
EK 187,2026-02-23 14:00+04:00,BCN,2026-02-23 14:21+04:00,Boeing 777-300ER,3,B9,Departed
EK 181,2026-02-23 14:05+04:00,BRU,2026-02-23 14:22+04:00,Boeing 777-300ER,3,A8,Departed
EK 121,2026-02-23 14:20+04:00,IST,2026-02-23 14:38+04:00,Boeing 777-300ER,3,B18,Departed
EK 809,2026-02-23 14:20+04:00,MED,2026-02-23 14:41+04:00,Boeing 777-300ER,3,B19,Departed
EK 2486,2026-02-23 14:20+04:00,RUH,2026-02-23 14:44+04:00,Boeing 737,,F7,Departed
EK 765,2026-02-23 14:25+04:00,JNB,2026-02-23 14:39+04:00,Boeing 777-300ER,3,A16,Departed
EK 2048,2026-02-23 14:25+04:00,KWI,2026-02-23 14:45+04:00,Boeing 737,,F12,Departed
EK 9,2026-02-23 14:25+04:00,LGW,2026-02-23 14:48+04:00,Boeing 777-300ER,3,B28,Departed
EK 67,2026-02-23 14:30+04:00,STN,2026-02-23 14:49+04:00,Boeing 777-300ER,3,B23,Departed
EK 903,2026-02-23 14:30+04:00,AMM,2026-02-23 14:51+04:00,Airbus A380-800,3,B13,Departed
EK 3,2026-02-23 14:30+04:00,LHR,2026-02-23 15:01+04:00,Airbus A380-800,3,A11,Departed
EK 19,2026-02-23 14:30+04:00,MAN,2026-02-23 15:03+04:00,Airbus A380-800,3,A13,Departed
EK 193,2026-02-23 14:30+04:00,LIS,2026-02-23 15:22+04:00,Boeing 777-300ER,3,B27,Departed
EK 163,2026-02-23 14:35+04:00,DUB,2026-02-23 15:11+04:00,Boeing 777-300ER,3,B20,Departed
EK 2032,2026-02-23 14:40+04:00,MCT,2026-02-23 14:54+04:00,Boeing 737,,F8,Departed
EK 83,2026-02-23 14:40+04:00,GVA,2026-02-23 14:59+04:00,Boeing 777-300ER,3,B25,Departed
EK 57,2026-02-23 14:40+04:00,DUS,2026-02-23 15:07+04:00,Airbus A380-800,3,A23,Departed
EK 857,2026-02-23 14:45+04:00,KWI,2026-02-23 15:09+04:00,Airbus A350-900,3,C22,Departed
EK 546,2026-02-23 14:45+04:00,MAA,2026-02-23 15:10+04:00,Boeing 777-300ER,3,B31,Departed
EK 528,2026-02-23 14:45+04:00,HYD,2026-02-23 15:12+04:00,Boeing 777-300ER,3,B21,Departed
EK 143,2026-02-23 14:45+04:00,MAD,2026-02-23 15:51+04:00,Boeing 777-300ER,3,B24,Departed
EK 2068,2026-02-23 14:50+04:00,JED,2026-02-23 14:58+04:00,Boeing 737-800,,F9,Departed
EK 75,2026-02-23 14:50+04:00,CDG,2026-02-23 15:19+04:00,Airbus A380-800,3,A2,Departed
EK 37,2026-02-23 14:50+04:00,BHX,2026-02-23 15:23+04:00,Boeing 777-300ER,3,B29,Departed
EK 23,2026-02-23 14:50+04:00,EDI,2026-02-23 15:26+04:00,Airbus A350-900,3,B32,Departed
EK 2470,2026-02-23 14:50+04:00,TLV,2026-02-23 15:39+04:00,Boeing 737,,C15a,Departed
EK 61,2026-02-23 15:00+04:00,HAM,2026-02-23 15:18+04:00,Boeing 777-300ER,3,B8,Departed
EK 923,2026-02-23 15:00+04:00,CAI,2026-02-23 15:24+04:00,Airbus A380-800,3,C21,Departed
EK 95,2026-02-23 15:05+04:00,FCO,2026-02-23 15:49+04:00,Boeing 777-300ER,3,B14,Departed
EK 514,2026-02-23 15:10+04:00,DEL,2026-02-23 15:50+04:00,Boeing 777-300ER,3,C5,Departed
EK 91,2026-02-23 15:15+04:00,MXP,2026-02-23 15:28+04:00,Airbus A380-800,3,A1,Departed
EK 47,2026-02-23 15:15+04:00,FRA,2026-02-23 15:31+04:00,Airbus A380-800,3,A10,Departed
EK 721,2026-02-23 15:20+04:00,NBO,2026-02-23 15:37+04:00,Boeing 777-300ER,3,C7,Departed
EK 149,2026-02-23 15:20+04:00,AMS,2026-02-23 15:52+04:00,Airbus A380-800,3,A3,Departed
EK 2022,2026-02-23 15:35+04:00,WAW,2026-02-23 15:59+04:00,Boeing 737,,B5,Departed
EK 953,2026-02-23 15:40+04:00,BEY,2026-02-23 15:56+04:00,Boeing 777-300ER,3,C18,Departed
EK 508,2026-02-23 15:40+04:00,BOM,2026-02-23 15:57+04:00,Boeing 777-300ER,3,B10,Departed
EK 125,2026-02-23 15:40+04:00,VIE,2026-02-23 16:58+04:00,Boeing 777-300ER,3,A18,Departed
EK 803,2026-02-23 15:45+04:00,JED,2026-02-23 16:02+04:00,Airbus A380-800,3,A24,Departed
EK 51,2026-02-23 15:50+04:00,MUC,2026-02-23 16:13+04:00,Airbus A380-800,3,B17,Departed
EK 175,2026-02-23 15:55+04:00,LED,2026-02-23 16:16+04:00,Boeing 777-300ER,3,A5,Departed
EK 85,2026-02-23 15:55+04:00,ZRH,2026-02-23 16:21+04:00,Airbus A380-800,3,B15,Departed
EK 839,2026-02-23 16:00+04:00,BAH,2026-02-23 16:06+04:00,Airbus A350-900,3,A14,Departed
EK 2476,2026-02-23 16:00+04:00,MBA,2026-02-23 16:18+04:00,Boeing 737-800,,C17,Departed
